End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA17260,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,MARIB-SAFIR ROAD PRO,24049966.41801338,0.0,0.0,27234559.24358155,15709436.044049162,13621176.016975075,0,13621176.016975075,0.0,0.0,0.0,13621176.016975075,1996-09-15,2036-03-15,1986-09-05,1986-07-08,1986-12-10,1990-12-31,1991-06-07,USD
2020-05-31,IDA17270,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,RURAL DEV III,45935435.85840556,34811449.167549275,0.0,12989108.33970794,7351074.784482963,6367102.972144474,0,6367102.972144474,0.0,0.0,0.0,6367102.972144474,1996-10-01,2036-04-01,1986-12-04,1986-07-15,1987-11-30,1993-07-15,1993-12-06,USD
2020-05-31,IDA17280,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,HWY MAINTENANCE,48099932.83602676,0.0,0.0,54203745.770514265,59013876.64397482,0.0,0,0.0,0.0,0.0,0.0,0.0,1996-09-01,2036-03-01,1986-08-25,1986-07-29,1986-12-17,1990-06-30,1991-03-21,USD
2020-05-31,IDA17290,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,BAUXITE TA,16834976.492609367,82400.52404065864,0.0,21899092.255270068,23067155.545653824,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1996-09-01,2036-03-01,1990-07-16,1986-08-05,1990-12-03,1995-04-30,1995-06-27,USD
2020-05-31,IDA17310,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,IRRIG REHAB,33669952.98521873,7084.037858257931,0.0,40360602.89728092,22182643.836484984,20086037.990064517,0,20086037.990064517,0.0,0.0,0.0,20086037.990064517,1997-02-15,2036-08-15,1986-10-15,1986-08-26,1987-07-13,1993-12-31,1994-03-03,USD
2020-05-31,IDA17320,AFRICA,CF,Central African Republic,"MINISTERE DU PLAN, DES STATISTIQUES ET",Fully Repaid,0.75,XDR,SAL,33669952.98521873,0.0,0.0,38892506.82419563,45364222.31621522,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-02-01,2036-08-01,1986-09-23,1986-09-09,1986-10-10,1987-12-31,1988-03-22,USD
2020-05-31,IDA17330,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,RED SOILS,96199865.67205352,126577.95545384024,0.0,108093665.21273753,109017638.10680503,13553227.213954864,0,13553227.213954864,0.0,0.0,0.0,13553227.213954864,1996-10-01,2036-04-01,1986-12-18,1986-09-09,1987-03-23,1992-06-30,1992-10-20,USD
2020-05-31,IDA17340,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,DHAKA WASA III,72149899.25404014,11944139.679791933,0.0,71246191.55912548,39105974.85522118,35982210.8160652,0,35982210.8160652,0.0,0.0,0.0,35982210.8160652,1996-12-15,2036-06-15,1987-01-27,1986-09-09,1987-07-31,1994-03-31,1994-05-09,USD
2020-05-31,IDA17350,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,PRIMARY EDUC DEV,28859959.701616056,678379.4710500154,0.0,32479327.91628894,34994528.093908414,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-04-01,2036-10-01,1987-07-01,1986-10-14,1987-09-09,1994-03-23,1994-12-31,USD
2020-05-31,IDA17360,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,POWER - DISTRIBUTION,125059825.37366956,27178814.83651983,0.0,110939602.40443489,60041312.565722525,55226183.62824099,0,55226183.62824099,0.0,0.0,0.0,55226183.62824099,1997-04-01,2036-10-01,1986-11-07,1986-10-14,1987-03-02,1994-06-30,1995-03-27,USD
2020-05-31,IDA17370,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,BIHAR TUBEWELLS,163539771.64249098,109942703.6148969,0.0,64069480.06532166,34615487.13112937,31850387.961204436,0,31850387.961204436,0.0,0.0,0.0,31850387.961204436,1996-12-15,2036-06-15,1987-01-13,1986-10-16,1987-04-13,1994-05-31,1994-11-21,USD
2020-05-31,IDA17380,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,SSE II,14429979.850808028,11618784.807698721,0.0,3615271.567443204,2001336.0410497298,1845782.9987050304,0,1845782.9987050304,0.0,0.0,0.0,1845782.9987050304,1997-02-15,2036-08-15,1986-11-07,1986-10-21,1987-04-14,1994-12-31,1992-09-11,USD
2020-05-31,IDA17390,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,GREATER ADEN WATER I,13467981.194087492,1104419.888301738,0.0,16180266.902308095,8644928.297720507,7947012.89464934,0,7947012.89464934,0.0,0.0,0.0,7947012.89464934,1997-01-15,2036-07-15,1987-03-20,1986-10-30,1987-08-20,1994-10-31,1995-03-17,USD
2020-05-31,IDA17400,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,PRIM EDUC DEV,44251938.209144615,841796.8283634386,0.0,50025935.339467905,52738010.08138308,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-05-15,2036-11-15,1986-12-15,1986-11-18,1987-05-11,1995-12-31,1996-06-27,USD
2020-05-31,IDA17410,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,MULTI-SEC.RH I,120249832.0900669,0.0,0.0,131017317.87957048,145112509.4994575,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-04-15,2036-10-15,1986-11-21,1986-11-20,1986-11-25,1988-12-31,1988-07-11,USD
2020-05-31,IDA17411,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,MULTI-SEC.RH I,72149899.25404014,0.0,0.0,72444866.36826506,78675619.45070066,0.0,0,0.0,0.0,0.0,0.0,0.0,1998-04-15,2027-10-15,1988-02-05,1988-01-19,1988-02-19,1989-12-31,1991-01-25,USD
2020-05-31,IDA17420,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,LILONGWE WATER (WTR II),48099932.83602676,269500.34023526165,0.0,52559330.13438146,58369638.409051955,0.04809993283602677,0,0.04809993283602677,0.0,0.0,0.0,0.04809993283602677,1997-05-01,2036-11-01,1987-02-13,1986-11-20,1987-05-12,1993-06-30,1993-11-15,USD
2020-05-31,IDA17430,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,COFFEE II,49061931.4927473,5663936.932304995,0.0,52799616.25890978,52519159.78812302,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-03-15,2036-09-15,1987-01-09,1986-11-25,1992-03-16,1996-12-31,1998-09-09,USD
2020-05-31,IDA17440,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,EDUC. SECTOR ADJ.,82972384.14214616,0.0,0.0,91811340.9070865,100127938.63036889,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-05-01,2036-11-01,1987-03-09,1986-12-09,1987-04-08,1991-12-31,1992-04-24,USD
2020-05-31,IDA17450,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,COCOA/COFFEE III,43049439.88824394,0.0,0.0,48109766.89134506,55122497.12827285,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-06-01,2036-12-01,1987-01-15,1986-12-09,1987-07-15,1992-12-31,1992-09-23,USD
2020-05-31,IDA17460,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,AGR. RES.& EXT.,31264956.34341739,774681.693379144,0.0,36515628.248731844,37011605.10252836,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-05-01,2036-11-01,1987-03-19,1986-12-09,1992-03-13,1996-12-31,1997-06-09,USD
2020-05-31,IDA17470,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,HIGHLND.WTR.ENGR.,23448717.257563043,0.0,0.0,25081984.892512277,14164351.218466537,13066825.830237716,0,13066825.830237716,0.0,0.0,0.0,13066825.830237716,1997-05-15,2036-11-15,1986-12-15,1986-12-11,1987-03-13,1990-12-31,1991-02-04,USD
2020-05-31,IDA17480,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,PUBLIC ENTERPRISES,36074949.62702007,922778.9094347294,0.0,42195854.60809123,43830241.50442759,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-05-01,2036-11-01,1987-01-09,1986-12-16,1987-05-14,1997-12-31,1998-05-20,USD
2020-05-31,IDA17490,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,REFINERY MODIF. & LP,113034842.16466287,15526353.00514576,0.0,116232208.38434504,61171012.88887412,56359965.03829399,0,56359965.03829399,0.0,0.0,0.0,56359965.03829399,1997-03-01,2036-09-01,1987-01-27,1986-12-16,1987-09-18,1993-12-31,1994-06-09,USD
2020-05-31,IDA17500,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,BOMBAY III WATER SUP,348724513.061194,49911653.53059442,0.0,305614864.2984722,160411304.84885165,147531548.26730123,0,147531548.26730123,0.0,0.0,0.0,147531548.26730123,1997-02-15,2036-08-15,1987-05-12,1986-12-16,1988-01-29,1996-06-30,1996-11-22,USD
2020-05-31,IDA17510,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,XDR,EDUCATION II,18999473.47023057,0.0,0.0,23618044.509324234,25656271.106512118,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-06-15,2036-12-15,1987-05-12,1987-01-06,1987-11-12,1994-10-31,1994-12-14,USD
2020-05-31,IDA17520,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,PORTS,38479946.2688214,6966245.49983639,0.0,35302910.47180104,37976413.34847575,-0.07214989925404014,0,-0.07214989925404014,0.0,0.0,0.0,-0.07214989925404014,1997-02-15,2036-08-15,1987-02-19,1987-01-06,1987-09-17,1994-12-31,1995-03-01,USD
2020-05-31,IDA17540,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,NAT. AGRIC. EXT. III,204424714.55311373,44192232.58021411,0.0,186788152.43929234,99793630.72537719,91794606.53160343,0,91794606.53160343,0.0,0.0,0.0,91794606.53160343,1997-04-01,2036-10-01,1987-06-29,1987-01-20,1988-01-05,1995-03-31,1995-08-24,USD
2020-05-31,IDA17550,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,TECH. ASSIST. III,16834976.492609367,4297433.881761076,0.0,14412131.528980397,7564589.111693863,7394403.588781117,0,7394403.588781117,0.0,0.0,0.0,7394403.588781117,1997-06-15,2036-12-15,1987-02-20,1987-01-20,1987-04-28,1993-12-31,1994-06-13,USD
2020-05-31,IDA17560,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,TRNSPRT VII,48099932.83602676,0.0,0.0,53944698.82033248,61289394.351223074,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-03-15,2036-09-15,1987-02-12,1987-02-03,1987-03-25,1996-06-30,1996-10-07,USD
2020-05-31,IDA17570,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,GUJARAT RURAL ROADS,287637598.35944,84793038.62963921,0.0,239112768.0086657,126122967.5831091,116337414.21689168,0,116337414.21689168,0.0,0.0,0.0,116337414.21689168,1997-05-15,2036-11-15,1987-05-12,1987-02-17,1987-08-27,1995-12-31,1996-05-21,USD
2020-05-31,IDA17580,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,ANIMAL HEALTH SERV.,36074949.62702007,12401465.351558734,0.0,27362207.83139042,14353433.377193114,14025198.52162134,0,14025198.52162134,0.0,0.0,0.0,14025198.52162134,1997-07-15,2037-01-15,1987-03-06,1987-02-17,1987-12-30,1993-12-31,1994-06-16,USD
2020-05-31,IDA17590,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,NORTH GRID EXTENSION,15151478.843348429,0.0,0.0,16535383.896443196,18274284.51539262,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-05-15,2036-11-15,1987-04-13,1987-02-17,1987-05-28,1992-06-30,1992-11-06,USD
2020-05-31,IDA17600,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,POP/HEALTH,13467981.194087492,400221.40745389945,0.0,15076609.205542073,16983879.81543935,-0.07214989925404014,0,-0.07214989925404014,0.0,0.0,0.0,-0.07214989925404014,1997-05-01,2036-11-01,1987-06-05,1987-02-17,1987-11-02,1995-06-30,1996-04-04,USD
2020-05-31,IDA17610,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,NAVIG. IMPROV.,66377907.313716926,27396712.077710684,0.0,43889467.62512765,49731792.24924235,-0.1202498320900669,0,-0.1202498320900669,0.0,0.0,0.0,-0.1202498320900669,1997-03-01,2036-09-01,1987-03-16,1987-02-24,1987-12-16,1994-12-31,1993-12-29,USD
2020-05-31,IDA17620,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,AG EXT & ADAPTIVE II,101250358.61983633,18873767.42225925,0.0,95575144.94687752,49724982.020251766,48605049.44666103,0,48605049.44666103,0.0,0.0,0.0,48605049.44666103,1997-06-15,2036-12-15,1987-03-20,1987-02-24,1987-11-06,1994-06-30,1994-12-07,USD
2020-05-31,IDA17630,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,CIB IV,120249832.0900669,0.0,0.0,129156146.63010271,129283510.0334098,18355042.49887683,0,18355042.49887683,0.0,0.0,0.0,18355042.49887683,1997-06-15,2036-12-15,1987-03-16,1987-03-03,1987-06-22,1993-06-30,1993-07-30,USD
2020-05-31,IDA17640,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,XINJIANG DEVELOPMENT,168349764.92609367,892778.4762756047,0.0,184710865.69039574,180265597.79541162,25578613.01939939,0,25578613.01939939,0.0,0.0,0.0,25578613.01939939,1997-07-15,2037-01-15,1987-09-14,1987-03-03,1988-01-07,1994-12-31,1995-04-26,USD
2020-05-31,IDA17650,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,SML.SCALE IRRIG.&CON,16834976.492609367,7869549.4198648725,0.0,10592638.20465068,11037499.64462181,-0.07214989925404014,0,-0.07214989925404014,0.0,0.0,0.0,-0.07214989925404014,1997-05-01,2036-11-01,1987-04-09,1987-03-03,1987-10-21,1996-12-31,1998-08-27,USD
2020-05-31,IDA17660,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,ECON RECOV CRD,96199865.67205352,48099932.83602676,0.0,50932313.03760435,60652005.23408649,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-04-15,2036-10-15,1987-03-27,1987-03-24,1987-04-16,1988-12-30,1988-09-07,USD
2020-05-31,IDA17670,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,EDUCATION SECTOR CRE,64934909.32863613,1383532.158365455,0.0,68750335.58719486,74064099.93391067,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1997-08-15,2037-02-15,1987-05-07,1987-03-24,1987-06-15,1994-12-15,1995-05-31,USD
2020-05-31,IDA17680,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,SECOND FAMILY HEALTH,26454963.059814718,6788.944770308907,0.0,27930271.669728827,30757602.725156736,0.14429979850808028,0,0.14429979850808028,0.0,0.0,0.0,0.14429979850808028,1997-08-15,2037-02-15,1987-05-07,1987-03-24,1987-06-15,1993-06-30,1993-11-19,USD
2020-05-31,IDA17690,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,STRUCTURAL ADJUST.,120249832.0900669,0.0,0.0,130422554.99506311,70407530.43753351,68828515.14972942,0,68828515.14972942,0.0,0.0,0.0,68828515.14972942,1997-06-15,2036-12-15,1987-04-16,1987-03-24,1987-05-12,1988-12-30,1989-01-24,USD
2020-05-31,IDA17700,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,NAT. WATER MGMT. I,274169617.1653525,0.0,0.0,313605282.52441293,160366810.17433146,156841506.40476242,0,156841506.40476242,0.0,0.0,0.0,156841506.40476242,1997-08-15,2037-02-15,1987-05-12,1987-03-24,1987-08-10,1995-03-31,1995-06-20,USD
2020-05-31,IDA17710,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,POWER,7214989.925404014,0.0,0.0,7833198.496873205,4138331.1365229767,4038837.074800749,0,4038837.074800749,0.0,0.0,0.0,4038837.074800749,1997-08-01,2037-02-01,1987-05-04,1987-03-31,1988-03-04,1995-12-31,1995-11-16,USD
2020-05-31,IDA17720,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,SRADP,29581458.694156457,7418067.745637854,0.0,24588030.568741616,12663969.556562992,12324375.156303033,0,12324375.156303033,0.0,0.0,0.0,12324375.156303033,1997-09-01,2037-03-01,1987-07-17,1987-03-31,1988-06-02,1995-12-31,1999-11-18,USD
2020-05-31,IDA17730,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,TEACHER TRAINING,25011965.074733913,4537127.679666474,0.0,22718254.674188882,11551550.144381328,11296224.830302877,0,11296224.830302877,0.0,0.0,0.0,11296224.830302877,1997-09-01,2037-03-01,1987-10-26,1987-03-31,1988-04-19,1995-03-31,1995-08-30,USD
2020-05-31,IDA17740,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,RAINFED FARM.SEMIMEC,32226955.00013793,21322615.546278905,0.0,11578511.022534713,6025950.134060631,5858266.745604047,0,5858266.745604047,0.0,0.0,0.0,5858266.745604047,1997-05-15,2036-11-15,1987-04-13,1987-03-31,1987-11-25,1995-12-31,1992-06-30,USD
2020-05-31,IDA17750,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,AG.REHAB.,41846941.56734329,9068021.896636998,0.0,36543448.84103478,39164485.82611983,-0.04809993283602677,0,-0.04809993283602677,0.0,0.0,0.0,-0.04809993283602677,1997-06-15,2036-12-15,1987-07-15,1987-03-31,1988-01-12,1992-03-31,1992-08-04,USD
2020-05-31,IDA17760,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,AGRIC. RESEARCH,44732937.53750488,9185531.018604035,0.0,41636952.07536051,21073152.91656414,20590275.285826627,0,20590275.285826627,0.0,0.0,0.0,20590275.285826627,1997-06-01,2036-12-01,1987-05-06,1987-04-07,1988-01-06,1996-12-31,1997-08-22,USD
2020-05-31,IDA17770,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,SAL,81769885.82124549,0.024049966418013383,0.0,84615004.76093544,94531918.05767941,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-08-01,2037-02-01,1987-05-19,1987-04-14,1987-05-29,1990-06-30,1990-05-31,USD
2020-05-31,IDA17780,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,INSTITUTIONAL SUP,25973963.731454447,119.8650326273787,0.0,27420178.856493026,30221971.132331815,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-08-01,2037-02-01,1987-05-19,1987-04-14,1987-07-31,1993-06-30,1992-12-21,USD
2020-05-31,IDA17790,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,SHANGHAI SEWERAGE,240499664.1801338,0.0,0.0,260551808.9132749,253891820.4957988,31513901.77860434,0,31513901.77860434,0.0,0.0,0.0,31513901.77860434,1997-09-15,2037-03-15,1987-11-23,1987-04-14,1988-03-07,1994-12-31,1994-05-18,USD
2020-05-31,IDA17800,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,U.P. URBAN DEVELOPME,312649563.4341739,45676847.372733615,0.0,305799431.10005385,156197473.36415303,152752409.229142,0,152752409.229142,0.0,0.0,0.0,152752409.229142,1997-09-15,2037-03-15,1987-12-21,1987-04-21,1988-02-26,1996-03-31,1996-08-19,USD
2020-05-31,IDA17810,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,P0WER (ADB),7214989.925404014,1156.8033847064435,0.0,8080116.880640607,4246836.239662707,3920047.7490713145,0,3920047.7490713145,0.0,0.0,0.0,3920047.7490713145,1997-05-15,2036-11-15,1987-06-18,1987-04-21,1987-10-06,1994-08-31,1993-11-17,USD
2020-05-31,IDA17811,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,P0WER (ADB),2404996.6418013377,1638078.3497318279,0.0,895900.1859666293,451458.6103092233,416773.36394170165,0,416773.36394170165,0.0,0.0,0.0,416773.36394170165,1997-05-15,2036-11-15,1993-05-26,1993-04-22,1994-07-20,1994-08-31,1995-01-26,USD
2020-05-31,IDA17820,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,LVSTOCK IV,93794869.03025217,26554168.90673939,0.0,76507042.34817673,81398455.54248932,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-07-01,2037-01-01,1987-06-29,1987-04-28,1988-01-29,1994-12-31,1996-06-20,USD
2020-05-31,IDA17830,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,WATER SUP. II,36074949.62702007,1842593.1314091773,0.0,36934097.78465512,39683705.313011676,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-09-15,2037-03-15,1987-08-14,1987-04-28,1988-10-31,1998-12-31,2000-02-24,USD
2020-05-31,IDA17840,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,FLOOD CON. & DRAINAG,48099932.83602676,3953846.2731770035,0.0,51106405.26111199,26980713.723936804,24884928.46237052,0,24884928.46237052,0.0,0.0,0.0,24884928.46237052,1997-05-15,2036-11-15,1987-06-15,1987-04-28,1988-02-12,1994-12-31,1995-04-30,USD
2020-05-31,IDA17850,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,Repaying,0.75,XDR,CDB IV/REGNL VOC,14429979.850808028,500403.6830151455,0.0,15187386.573558943,7974578.220608709,7797619.48160369,0,7797619.48160369,0.0,0.0,0.0,7797619.48160369,1997-09-15,2037-03-15,1987-05-29,1987-04-28,1987-12-04,1994-06-30,1995-02-13,USD
2020-05-31,IDA17860,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,TAL,7214989.925404014,499984.13135098317,0.0,6984752.381894446,8264310.306493527,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-15,2037-04-15,1987-05-20,1987-04-28,1987-07-07,1991-02-28,1993-04-30,USD
2020-05-31,IDA17870,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,ENERGY I,60124916.04503345,3092651.896299184,0.0,62621679.80699647,66000487.390824355,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1997-05-15,2036-11-15,1987-08-20,1987-04-28,1988-07-19,1994-12-31,1995-05-17,USD
2020-05-31,IDA17880,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,POWER IV,91389872.38845083,146.2478457879394,0.0,98648985.56069371,12.866732033637158,99320904.00826553,0,99320904.00826553,0.0,0.0,0.0,99320904.00826553,1997-10-01,2037-04-01,1987-11-09,1987-05-05,1988-03-07,1993-06-30,1993-11-02,USD
2020-05-31,IDA17890,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,PUB.ENTER.ECON.MGT.,21644969.77621204,12859171.397594396,0.0,9329992.769585973,1084.5091856538952,9508502.178275727,0,9508502.178275727,0.0,0.0,0.0,9508502.178275727,1997-08-15,2037-02-15,1987-11-09,1987-05-05,1988-07-08,1995-12-31,2011-02-09,USD
2020-05-31,IDA17900,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,SO.SHABA AGR.DEV.,10581985.223925887,1442631.2471428947,0.0,9729979.6177174,11191567.2407907,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-08-15,2037-02-15,1987-06-30,1987-05-05,1988-05-02,1994-12-31,1993-12-01,USD
2020-05-31,IDA17910,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,SML.SCALE ENTERPRISE,60124916.04503345,33377355.898984436,0.0,28225731.808265325,32645912.870629314,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-01,2037-04-01,1987-06-30,1987-05-05,1987-12-02,1995-12-31,1996-02-06,USD
2020-05-31,IDA17920,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,BEIJING-TIANJIN-TANG,300624580.2251672,0.0,0.0,321153841.32339066,312797773.6129219,44384198.47421401,0,44384198.47421401,0.0,0.0,0.0,44384198.47421401,1997-07-15,2037-01-15,1987-09-14,1987-05-12,1987-12-08,1995-12-31,1995-11-22,USD
2020-05-31,IDA17930,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,GANSU PROVINCIAL DEV,361951994.5911014,263012.0440951443,0.0,396797805.53296983,376253375.61587733,53410661.76433105,0,53410661.76433105,0.0,0.0,0.0,53410661.76433105,1997-06-01,2036-12-01,1987-09-14,1987-05-12,1988-01-19,1996-06-30,1996-10-31,USD
2020-05-31,IDA17940,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,AGRIC.EXT.II,30543457.350876994,14909708.162493067,0.0,16486608.255750686,8483576.086973432,8643842.658186432,0,8643842.658186432,0.0,0.0,0.0,8643842.658186432,1997-10-01,2037-04-01,1987-06-09,1987-05-12,1987-09-28,1993-12-31,1992-09-24,USD
