End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA12820,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,POWER/WATER,24000000.0,7101.46,0.0,23363085.25,29728499.6,0.05,0,0.05,0.0,0.0,0,0.05,1992-07-15,2032-01-15,1982-10-14,1982-07-06,1983-05-13,1988-12-31,1989-06-30
2020-05-31,IDA12830,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,BUGESERA II,16300000.0,206260.58,0.0,16518463.73,20879427.81,0.0,0,0.0,0.0,0.0,0,0.0,1992-12-01,2032-06-01,1982-09-28,1982-07-13,1983-03-29,1991-12-31,1993-08-26
2020-05-31,IDA12840,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,VOLTA NOIRE AG.,6800000.0,4250618.69,0.0,2739729.79,3330427.22,-0.02,0,-0.02,0.0,0.0,0,-0.02,1992-09-01,2032-03-01,1982-08-26,1982-07-27,1983-06-22,1988-06-30,1989-01-23
2020-05-31,IDA12850,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,HAUTS BASSINS AGRIC.,4700000.0,2897476.72,0.0,1860981.58,2345774.34,0.04,0,0.04,0.0,0.0,0,0.04,1992-09-01,2032-03-01,1982-08-26,1982-07-27,1983-06-22,1988-06-30,1990-01-02
2020-05-31,IDA12860,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,HARYANA & J.K. SOCIA,33000000.0,0.0,0.0,35703479.17,26848460.34,15126520.5,0,15126520.5,0.0,0.0,0,15126520.5,1993-01-01,2032-07-01,1982-09-07,1982-08-03,1982-12-07,1991-03-31,1991-01-31
2020-05-31,IDA12870,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,DEEP TUBEWELLS II,68000000.0,33837246.26,0.0,36618520.64,27756641.05,15638356.62,0,15638356.62,0.0,0.0,0,15638356.62,1993-01-01,2032-07-01,1982-08-26,1982-08-10,1983-05-11,1990-12-31,1991-05-20
2020-05-31,IDA12880,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,CHAMBAL MP II,31000000.0,1248743.63,0.0,30648128.45,24175433.97,13628398.62,0,13628398.62,0.0,0.0,0,13628398.62,1993-01-15,2032-07-15,1982-09-07,1982-08-10,1982-12-01,1989-03-31,1989-10-23
2020-05-31,IDA12890,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,SUBERNAREKHA IRRIG.,127000000.0,0.0,0.0,143607163.72,106190734.16,59837222.25,0,59837222.25,0.0,0.0,0,59837222.25,1993-02-01,2032-08-01,1982-11-09,1982-08-17,1983-01-10,1989-04-30,1989-08-18
2020-05-31,IDA12900,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,HWYS.V,43500000.0,0.0,0.0,41484935.91,58604119.44,0.0,0,0.0,0.0,0.0,0,0.0,1992-08-01,2032-02-01,1982-10-29,1982-08-17,1983-06-28,1987-12-31,1987-10-26
2020-05-31,IDA12910,AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,Repaying,0.75,XDR,SMALL FARM CREDIT,30400000.0,0.0,0.0,31553543.47,3953528.15,34449002.01,0,34449002.01,0.0,0.0,0,34449002.01,1992-12-15,2032-06-15,1982-11-16,1982-09-21,1983-02-10,1988-06-30,1989-01-27
2020-05-31,IDA12920,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,TECH. ASSIST.II,4600000.0,0.0,0.0,5096151.98,5979995.4,0.0,0,0.0,0.0,0.0,0,0.0,1993-03-15,2032-09-15,1982-10-20,1982-09-21,1984-03-15,1991-06-30,1991-12-02
2020-05-31,IDA12930,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,KOUDOUGOU PILOT,7000000.0,2045703.14,0.0,5415397.46,6500962.42,-0.04,0,-0.04,0.0,0.0,0,-0.04,1993-03-01,2032-09-01,1983-03-17,1982-09-21,1983-10-06,1989-03-31,1989-10-27
2020-05-31,IDA12940,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,HEALTH I,10500000.0,2606446.49,0.0,8163678.02,6593243.03,3720991.71,0,3720991.71,0.0,0.0,0,3720991.71,1993-03-15,2032-09-15,1982-11-03,1982-09-30,1983-01-28,1989-06-30,1990-05-21
2020-05-31,IDA12970,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,AG. EDUC. & RESEARCH,75400000.0,0.0,0.0,73253632.82,89468299.45,11226372.19,0,11226372.19,0.0,0.0,0,11226372.19,1993-04-01,2032-10-01,1982-11-16,1982-11-02,1983-02-02,1989-03-31,1989-09-01
2020-05-31,IDA12980,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,PETROL.II,11500000.0,11792.77,0.0,12341835.3,15592091.3,0.02,0,0.02,0.0,0.0,0,0.02,1993-03-15,2032-09-15,1982-12-03,1982-11-16,1983-01-21,1989-12-31,1990-05-04
2020-05-31,IDA12990,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,RAILWAY MODERN.& MAI,200000000.0,0.0,0.0,225444312.88,168447873.13,95029535.25,0,95029535.25,0.0,0.0,0,95029535.25,1992-12-01,2032-06-01,1982-12-23,1982-11-16,1983-02-23,1989-09-30,1989-01-10
2020-05-31,IDA13020,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,RURAL DEVT. II,23500000.0,0.0,0.0,25595034.52,33487306.63,0.0,0,0.0,0.0,0.0,0,0.0,1993-01-01,2032-07-01,1983-02-18,1982-11-23,1983-07-29,1991-03-31,1989-10-12
2020-05-31,IDA13040,AFRICA,GQ,Equatorial Guinea,Ministerio De Minas E Hidro,Repaying,0.75,XDR,OIL TECH. ASSIST.,2400000.0,0.0,0.0,2743169.0,2100553.14,1183367.25,0,1183367.25,0.0,0.0,0,1183367.25,1993-01-01,2032-07-01,1983-01-18,1982-11-30,1983-05-18,1989-12-31,1990-10-03
2020-05-31,IDA13050,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,EDUCATION III (SDR-8,9000000.0,0.0,0.0,9152688.11,12866246.55,0.0,0,0.0,0.0,0.0,0,0.0,1993-04-01,2032-10-01,1983-01-14,1982-11-30,1983-03-28,1987-12-31,1988-02-03
2020-05-31,IDA13060,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,EDUCATION IV,13500000.0,2391774.99,0.0,11202869.62,15693191.55,0.0,0,0.0,0.0,0.0,0,0.0,1992-12-15,2032-06-15,1982-12-10,1982-12-07,1983-03-03,1988-12-31,1989-11-22
2020-05-31,IDA13070,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,ECON. MAN. & TRAININ,10400000.0,92583.67,0.0,11222022.41,14020832.61,0.0,0,0.0,0.0,0.0,0,0.0,1993-02-01,2032-08-01,1982-12-21,1982-12-07,1983-05-06,1988-12-31,1990-10-18
2020-05-31,IDA13080,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,AGR.CREDIT,8000000.0,1010456.09,0.0,7859016.52,5841643.52,3506303.33,0,3506303.33,0.0,0.0,0,3506303.33,1993-06-15,2032-12-15,1983-03-31,1982-12-14,1984-01-27,1989-12-31,1990-05-09
2020-05-31,IDA13090,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,WATER SUPPLY,6500000.0,250238.44,0.0,7057919.2,8553339.94,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-04-01,2032-10-01,1983-06-13,1982-12-14,1984-01-31,1988-06-30,1989-02-14
2020-05-31,IDA13100,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,RURAL HEALTH,15000000.0,1084903.18,0.0,15502984.0,19218140.53,0.02,0,0.02,0.0,0.0,0,0.02,1993-03-15,2032-09-15,1983-02-02,1982-12-16,1983-07-29,1991-12-31,1992-10-08
2020-05-31,IDA13120,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,DAR SEWERAGE,22500000.0,419672.98,0.0,23899395.81,29498310.49,-0.04,0,-0.04,0.0,0.0,0,-0.04,1993-03-15,2032-09-15,1983-03-17,1982-12-21,1983-09-01,1988-12-31,1991-08-28
2020-05-31,IDA13130,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,CHINA INVEST. BANK I,30000000.0,0.0,0.0,30943911.38,36352294.88,5212508.3,0,5212508.3,0.0,0.0,0,5212508.3,1993-06-15,2032-12-15,1982-12-28,1982-12-21,1983-04-05,1988-12-31,1989-06-19
2020-05-31,IDA13140,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT III (ZOU),20000000.0,130816.02,0.0,22167984.52,27099350.76,0.05,0,0.05,0.0,0.0,0,0.05,1993-04-01,2032-10-01,1983-02-14,1982-12-21,1983-09-14,1992-09-30,1993-02-24
2020-05-31,IDA13150,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,TANK IRRIG.,19000000.0,2996328.88,0.0,17680680.99,14040261.41,7757329.45,0,7757329.45,0.0,0.0,0,7757329.45,1993-01-15,2032-07-15,1983-02-04,1982-12-21,1983-04-22,1990-06-30,1990-10-30
2020-05-31,IDA13160,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,IRRIG. VII (BHAIRAWA,16000000.0,0.0,0.0,18264391.73,13479995.07,8079825.78,0,8079825.78,0.0,0.0,0,8079825.78,1993-07-01,2033-01-01,1983-03-16,1983-01-18,1983-05-25,1990-10-31,1991-03-13
2020-05-31,IDA13170,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,FORESTY I,9000000.0,4162248.07,0.0,5627880.47,4072422.32,2444873.69,0,2444873.69,0.0,0.0,0,2444873.69,1993-06-15,2032-12-15,1983-02-02,1983-01-18,1983-09-28,1990-12-31,1992-03-13
2020-05-31,IDA13180,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,BUSINESS MANAGEMENT,7800000.0,2134095.01,0.0,6305942.21,4843714.25,2728324.82,0,2728324.82,0.0,0.0,0,2728324.82,1993-04-15,2032-10-15,1983-03-28,1983-01-18,1983-09-16,1989-12-31,1990-05-02
2020-05-31,IDA13190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,HARYANA IRRIG. II,150000000.0,16187050.36,0.0,145188466.99,110705019.85,66350961.29,0,66350961.29,0.0,0.0,0,66350961.29,1993-07-01,2033-01-01,1983-02-23,1983-01-25,1983-04-01,1992-03-31,1992-04-29
2020-05-31,IDA13200,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,FISHERIES II,5000000.0,70779.9,0.0,5747049.31,4222703.06,2532105.85,0,2532105.85,0.0,0.0,0,2532105.85,1993-07-15,2033-01-15,1983-02-18,1983-01-25,1983-08-31,1991-06-30,1991-08-28
2020-05-31,IDA13210,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,TELECOM III,35000000.0,6001609.51,0.0,32215693.86,24596748.34,13854200.91,0,13854200.91,0.0,0.0,0,13854200.91,1993-04-15,2032-10-15,1983-03-28,1983-01-25,1983-12-01,1991-06-30,1991-10-16
2020-05-31,IDA13220,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,PRAIA PORT,7200000.0,2157263.08,0.0,5249906.82,4289186.74,2414455.9,0,2414455.9,0.0,0.0,0,2414455.9,1993-04-15,2032-10-15,1983-03-17,1983-02-08,1983-09-06,1989-12-31,1990-05-07
2020-05-31,IDA13230,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,PETROLEUM EXPLORATIO,9500000.0,0.0,0.0,10250380.92,12984273.41,0.0,0,0.0,0.0,0.0,0,0.0,1993-03-15,2032-09-15,1983-03-31,1983-02-08,1983-05-05,1988-12-31,1989-10-02
2020-05-31,IDA13240,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,ROADS IV,23000000.0,200510.29,0.0,22984542.81,17908165.62,11351084.02,0,11351084.02,0.0,0.0,0,11351084.02,1993-07-01,2033-01-01,1983-03-08,1983-02-15,1983-09-26,1988-09-30,1989-06-21
2020-05-31,IDA13250,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,NE R.D/ITURI II,13000000.0,2660159.44,0.0,11809064.44,14875518.92,0.02,0,0.02,0.0,0.0,0,0.02,1993-03-15,2032-09-15,1983-04-28,1983-02-15,1983-10-31,1991-04-30,1991-05-15
2020-05-31,IDA13280,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,AGRIC. REHAB.,70000000.0,3865685.71,0.0,73478647.89,87576483.47,0.0,0,0.0,0.0,0.0,0,0.0,1993-08-01,2033-02-01,1983-03-11,1983-02-24,1983-07-20,1992-06-30,1995-03-03
2020-05-31,IDA13290,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,EDUC.III,32000000.0,0.0,0.0,32305848.86,38830144.55,0.0,0,0.0,0.0,0.0,0,0.0,1993-03-01,2032-09-01,1983-03-11,1983-02-24,1983-07-01,1988-12-31,1989-04-11
2020-05-31,IDA13300,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,EDUCATION V,34000000.0,0.0,0.0,38731636.39,45345980.66,0.0,0,0.0,0.0,0.0,0,0.0,1993-08-01,2033-02-01,1983-05-05,1983-03-08,1983-08-02,1990-09-30,1990-12-20
2020-05-31,IDA13310,AFRICA,3W,Western Africa,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,Repaying,0.75,XDR,BOAD II,14000000.0,2932497.64,0.0,12952185.5,9163944.74,5499125.42,0,5499125.42,0.0,0.0,0,5499125.42,1993-06-01,2032-12-01,1983-06-08,1983-03-08,1983-06-10,1991-03-29,1991-01-28
2020-05-31,IDA13320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,UP TUBEWELLS II,101000000.0,0.0,0.0,112688750.79,81642652.06,49014042.48,0,49014042.48,0.0,0.0,0,49014042.48,1993-06-15,2032-12-15,1983-03-31,1983-03-08,1983-05-25,1991-03-31,1991-06-17
2020-05-31,IDA13340,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,OIL EXPL. II,13100000.0,480997.97,0.0,12237967.94,17362140.04,0.0,0,0.0,0.0,0.0,0,0.0,1993-04-15,2032-10-15,1983-03-24,1983-03-15,1983-06-14,1990-06-30,1990-12-06
2020-05-31,IDA13350,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,PORT I(ONATRA),25000000.0,0.0,0.0,28427919.92,35151102.93,0.0,0,0.0,0.0,0.0,0,0.0,1993-04-01,2032-10-01,1983-04-28,1983-03-22,1983-10-04,1990-12-31,1991-04-18
2020-05-31,IDA13360,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,GECAMINES TAS,7000000.0,123971.42,0.0,7275990.33,9715749.63,-0.03,0,-0.03,0.0,0.0,0,-0.03,1993-04-01,2032-10-01,1983-10-26,1983-03-22,1984-06-29,1987-09-30,1988-04-25
2020-05-31,IDA13370,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,LAC ALAOTRA II IRRIG,18000000.0,964684.97,0.0,19625633.24,23057090.1,0.02,0,0.02,0.0,0.0,0,0.02,1993-04-15,2032-10-15,1983-05-10,1983-03-22,1984-03-14,1991-09-30,1992-02-20
2020-05-31,IDA13380,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,URBAN DEVT I (SDR-19,8000000.0,1016689.83,0.0,7023816.19,9896199.56,0.0,0,0.0,0.0,0.0,0,0.0,1993-06-01,2032-12-01,1983-03-31,1983-03-22,1983-06-30,1991-12-31,1995-05-08
2020-05-31,IDA13390,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,CASH CROPS,6000000.0,1580793.87,0.0,4588893.7,3676016.33,2207086.79,0,2207086.79,0.0,0.0,0,2207086.79,1993-06-15,2032-12-15,1983-04-08,1983-03-22,1983-08-16,1988-12-31,1990-01-03
2020-05-31,IDA13400,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,EDUCATION V,10000000.0,581540.27,0.0,10930364.16,7730523.94,4636586.49,0,4636586.49,0.0,0.0,0,4636586.49,1993-06-01,2032-12-01,1983-05-17,1983-03-22,1983-08-23,1992-06-30,1992-09-10
2020-05-31,IDA13410,AFRICA,GN,Guinea,MINISTRE EDUCATION,Fully Repaid,0.75,XDR,EDUCATION II,11000000.0,701386.03,0.0,11736800.87,14516196.73,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-05-01,2032-11-01,1983-04-26,1983-03-29,1983-12-20,1990-12-31,1991-09-26
2020-05-31,IDA13420,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,W/S ENG. & REHAB.,13000000.0,253802.79,0.0,13041220.26,16892062.16,0.02,0,0.02,0.0,0.0,0,0.02,1993-06-15,2032-12-15,1983-04-26,1983-03-31,1983-11-15,1990-06-30,1990-11-14
2020-05-31,IDA13430,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,NRDP IV,10600000.0,1038825.76,0.0,10989195.81,12979057.31,0.02,0,0.02,0.0,0.0,0,0.02,1993-06-15,2032-12-15,1983-05-20,1983-04-05,1983-08-22,1991-04-30,1991-09-20
2020-05-31,IDA13440,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,BRD III,7000000.0,491298.3,0.0,6990543.75,8823004.11,0.01,0,0.01,0.0,0.0,0,0.01,1993-10-01,2033-04-01,1983-07-07,1983-04-05,1984-02-14,1988-12-31,1989-07-17
2020-05-31,IDA13450,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,W/SUPPLY I,13000000.0,15.23,0.0,13236751.37,17515056.3,0.0,0,0.0,0.0,0.0,0,0.0,1993-05-01,2032-11-01,1983-07-07,1983-04-12,1984-02-14,1988-06-30,1988-12-09
2020-05-31,IDA13460,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,WADI HADRAMAWT II,9000000.0,714919.49,0.0,9626511.8,6802845.13,4088462.31,0,4088462.31,0.0,0.0,0,4088462.31,1993-09-01,2033-03-01,1983-04-28,1983-04-12,1983-12-30,1992-06-30,1992-11-16
2020-05-31,IDA13470,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,HEILONGJIANG GRAIN,45000000.0,8263.73,0.0,42531530.86,53647316.67,7687035.03,0,7687035.03,0.0,0.0,0,7687035.03,1993-07-15,2033-01-15,1983-05-20,1983-04-19,1983-08-03,1989-03-31,1989-11-02
2020-05-31,IDA13480,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,LAHORE URBAN,16000000.0,3061852.68,0.0,15796380.41,10682436.66,6403879.03,0,6403879.03,0.0,0.0,0,6403879.03,1993-10-15,2033-04-15,1983-05-24,1983-04-19,1984-01-23,1992-12-31,1993-05-24
2020-05-31,IDA13490,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,PUBLIC ADMINISTRATIO,12000000.0,3989475.23,0.0,8609695.72,6614601.15,3964879.05,0,3964879.05,0.0,0.0,0,3964879.05,1993-10-15,2033-04-15,1983-05-16,1983-04-19,1983-11-23,1990-12-31,1991-07-02
2020-05-31,IDA13500,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,POPULATION,18000000.0,7232262.07,0.0,11827938.17,8841478.19,5313593.63,0,5313593.63,0.0,0.0,0,5313593.63,1993-11-15,2033-05-15,1983-05-24,1983-04-26,1983-12-28,1989-06-30,1990-01-12
2020-05-31,IDA13510,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,HEALTH-NUTRITION,6800000.0,40825.46,0.0,7488705.85,9195161.36,-0.02,0,-0.02,0.0,0.0,0,-0.02,1993-10-15,2033-04-15,1983-05-20,1983-04-26,1983-08-22,1988-12-31,1989-07-31
2020-05-31,IDA13530,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,EDUCATION III,20000000.0,5202368.49,0.0,18294059.12,20347400.45,0.0,0,0.0,0.0,0.0,0,0.0,1993-10-01,2033-04-01,1983-05-20,1983-05-03,1983-08-16,1995-12-31,1997-04-17
2020-05-31,IDA13540,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,WATER SUPPLY,12000000.0,231704.65,0.0,13715826.93,16481152.67,0.0,0,0.0,0.0,0.0,0,0.0,1993-06-15,2032-12-15,1983-06-17,1983-05-03,1984-04-09,1992-12-31,1993-06-16
2020-05-31,IDA13560,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,UPPER INDRAVATI POWE,170000000.0,0.0,0.0,198598780.39,139215779.23,83473696.8,0,83473696.8,0.0,0.0,0,83473696.8,1993-08-01,2033-02-01,1983-06-08,1983-05-10,1983-09-09,1995-06-30,1995-03-30
2020-05-31,IDA13570,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,REFINERY REHAB. & EN,28500000.0,14425054.24,0.0,15495908.45,11682856.23,7002842.59,0,7002842.59,0.0,0.0,0,7002842.59,1993-10-15,2033-04-15,1983-05-16,1983-05-10,1984-03-23,1989-12-31,1990-07-17
2020-05-31,IDA13580,AFRICA,BI,Burundi,Minist�re de l'Education Nationale et de,Fully Repaid,0.75,XDR,EDUC.III,15800000.0,80.16,0.0,15706047.79,21464699.88,0.0,0,0.0,0.0,0.0,0,0.0,1993-06-15,2032-12-15,1983-06-09,1983-05-10,1983-11-16,1988-06-30,1988-09-13
2020-05-31,IDA13590,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,EDUCATION II,11000000.0,0.0,0.0,11600123.74,15423310.97,0.0,0,0.0,0.0,0.0,0,0.0,1993-07-15,2033-01-15,1983-05-19,1983-05-10,1983-06-28,1988-12-31,1989-07-21
2020-05-31,IDA13600,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,PHOSPHATE IND.,7700000.0,45500.59,0.0,8668506.27,10306262.57,0.03,0,0.03,0.0,0.0,0,0.03,1993-09-15,2033-03-15,1983-06-29,1983-05-10,1984-02-13,1988-03-31,1988-09-28
2020-05-31,IDA13610,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,POWER III,19000000.0,169002.44,0.0,22102633.32,15473949.14,9280768.41,0,9280768.41,0.0,0.0,0,9280768.41,1993-06-01,2032-12-01,1983-05-17,1983-05-10,1984-08-09,1991-06-28,1992-01-14
2020-05-31,IDA13620,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,RURAL W/SUPPLY,10000000.0,1442248.72,0.0,9220783.63,11494236.16,-0.04,0,-0.04,0.0,0.0,0,-0.04,1993-10-15,2033-04-15,1983-07-13,1983-05-12,1983-11-14,1991-09-30,1991-08-30
2020-05-31,IDA13630,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,RURAL DEV III,23000000.0,20413868.87,0.0,2546433.14,2147998.15,1287564.43,0,1287564.43,0.0,0.0,0,1287564.43,1993-10-15,2033-04-15,1983-06-20,1983-05-12,1983-11-03,1989-09-30,1988-08-02
2020-05-31,IDA13640,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,Repaying,0.75,XDR,CDB III (SDR-6.5),7000000.0,1157861.02,0.0,7092037.44,4831046.07,2902803.76,0,2902803.76,0.0,0.0,0,2902803.76,1993-11-15,2033-05-15,1983-05-27,1983-05-17,1983-06-10,1992-06-30,1992-08-12
2020-05-31,IDA13660,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,URBAN SITES & SVCS.,20000000.0,20413.14,0.0,22628956.08,26253589.27,-0.03,0,-0.03,0.0,0.0,0,-0.03,1993-06-15,2032-12-15,1983-09-16,1983-05-17,1984-02-14,1991-06-30,1991-08-16
2020-05-31,IDA13680,AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,Repaying,0.75,XDR,RURAL AFFORESTATION,7300000.0,375293.3,0.0,7948767.1,817954.39,8052218.05,0,8052218.05,0.0,0.0,0,8052218.05,1993-10-15,2033-04-15,1983-08-08,1983-05-17,1983-09-14,1989-03-31,1989-10-10
2020-05-31,IDA13690,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,CALCUTTA URBAN III,147000000.0,65469258.57,0.0,93031755.72,67448663.83,40450712.54,0,40450712.54,0.0,0.0,0,40450712.54,1993-07-15,2033-01-15,1983-06-08,1983-05-19,1983-10-07,1992-03-31,1992-11-25
2020-05-31,IDA13700,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,MUFINDI PULP&PAPER,18000000.0,50598.65,0.0,19494777.22,24314206.76,0.02,0,0.02,0.0,0.0,0,0.02,1993-10-15,2033-04-15,1983-09-22,1983-05-19,1983-12-20,1991-12-31,1992-05-01
