End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA26510,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003636,CN-BASIC EDUC IN POOR & MINORITY AREA II,"100,000,000","640,473.84",0,"97,346,349.38","88,383,201.73","10,612,823.18",0,"10,612,823.18",0,0,0,"10,612,823.18",02/01/2005 12:00:00 AM,08/01/2029 12:00:00 AM,11/08/1994 12:00:00 AM,09/06/1994 12:00:00 AM,04/07/1995 12:00:00 AM,12/31/2000 12:00:00 AM,06/08/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26520,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P008270,IRRIG REHAB,"10,000,000",0,0,"10,245,187.32","4,345,562.1","5,649,978.36",0,"5,649,978.36",0,0,0,"5,649,978.36",02/15/2005 12:00:00 AM,08/15/2034 12:00:00 AM,09/09/1994 12:00:00 AM,09/06/1994 12:00:00 AM,11/29/1994 12:00:00 AM,06/30/2001 12:00:00 AM,02/14/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26530,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001078,FINANCIAL SECTOR,"23,000,000","371,564.79",0,"23,207,163.21","24,699,759.01",0,0,0,0,0,0,0,01/15/2005 12:00:00 AM,07/15/2034 12:00:00 AM,10/19/1994 12:00:00 AM,10/18/1994 12:00:00 AM,12/23/1994 12:00:00 AM,12/31/1998 12:00:00 AM,03/14/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26540,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003647,China Economic Law Reform -LEGEA,"10,000,000","236,652.2",0,"9,425,052.25","8,639,444.99","1,039,881.37",0,"1,039,881.37",0,0,0,"1,039,881.37",04/01/2005 12:00:00 AM,10/01/2029 12:00:00 AM,11/11/1994 12:00:00 AM,10/18/1994 12:00:00 AM,02/03/1995 12:00:00 AM,06/30/2004 12:00:00 AM,12/15/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26550,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003634,CN-MATERNAL CHILD HEALT(HLTH6),"90,000,000","185,508.55",0,"86,503,626.73","79,220,109.48","9,534,724.49",0,"9,534,724.49",0,0,0,"9,534,724.49",04/01/2005 12:00:00 AM,10/01/2029 12:00:00 AM,11/08/1994 12:00:00 AM,10/18/1994 12:00:00 AM,01/26/1995 12:00:00 AM,06/30/2002 12:00:00 AM,11/08/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26560,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P039863,ECON.RECOVERY CREDIT,"100,000,000",0,0,"103,368,877.39","107,968,031.39",0,0,0,0,0,0,0,11/15/2004 12:00:00 AM,05/15/2034 12:00:00 AM,10/21/1994 12:00:00 AM,10/20/1994 12:00:00 AM,11/17/1994 12:00:00 AM,06/30/1995 12:00:00 AM,12/20/1994 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26561,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P039863,ECON.RECOVERY CREDIT,"77,900,000",0,0,"84,978,746.45","84,297,745.26",0,0,0,0,0,0,0,11/15/2004 12:00:00 AM,05/15/2034 12:00:00 AM,12/20/1994 12:00:00 AM,12/08/1994 12:00:00 AM,05/12/1995 12:00:00 AM,12/20/1995 12:00:00 AM,06/12/1995 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26570,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P004829,SAC I,"150,000,000",0,0,"150,289,309.09","63,346,586.01","82,362,360.6",0,"82,362,360.6",0,0,0,"82,362,360.6",04/01/2005 12:00:00 AM,10/01/2034 12:00:00 AM,10/28/1994 12:00:00 AM,10/25/1994 12:00:00 AM,11/09/1994 12:00:00 AM,09/30/1996 12:00:00 AM,10/17/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26580,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P008417,MUN INFRA REH,"18,000,000","357,345.2",0,"17,657,116.15","14,086,820.56","3,361,958.86",0,"3,361,958.86",0,0,0,"3,361,958.86",12/15/2004 12:00:00 AM,06/15/2029 12:00:00 AM,11/10/1994 12:00:00 AM,11/08/1994 12:00:00 AM,01/19/1995 12:00:00 AM,06/30/2000 12:00:00 AM,12/22/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26590,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P008253,HEALTH SERVS REHAB,"12,400,000",0,0,"11,865,586.88","5,267,738.84","6,843,635.76",0,"6,843,635.76",0,0,0,"6,843,635.76",01/15/2005 12:00:00 AM,07/15/2034 12:00:00 AM,11/16/1994 12:00:00 AM,11/08/1994 12:00:00 AM,02/14/1995 12:00:00 AM,03/31/2001 12:00:00 AM,11/26/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26600,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P003239,HEALTH SECTOR,"56,000,000","18,322,829.81",0,"35,264,475.54","38,277,630.29",0,0,0,0,0,0,0,05/01/2005 12:00:00 AM,11/01/2034 12:00:00 AM,12/08/1994 12:00:00 AM,11/15/1994 12:00:00 AM,02/24/1995 12:00:00 AM,06/30/2002 12:00:00 AM,10/27/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26610,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010464,DISTRICT PRIMARY ED,"260,300,000","19,649,455.03",0,"227,309,831.98","127,380,709.06","108,452,438.2",0,"108,452,438.2",0,0,0,"108,452,438.2",04/01/2005 12:00:00 AM,10/01/2029 12:00:00 AM,12/22/1994 12:00:00 AM,11/22/1994 12:00:00 AM,03/28/1995 12:00:00 AM,06/30/2003 12:00:00 AM,03/16/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26620,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P000474,NAT. LIVESTOCK DEV.,"16,600,000","13,884,069.34",0,"2,784,296.99","2,905,628.94",-0.02,0,-0.02,0,0,0,-0.02,03/01/2005 12:00:00 AM,09/01/2034 12:00:00 AM,01/13/1995 12:00:00 AM,12/01/1994 12:00:00 AM,04/13/1995 12:00:00 AM,06/30/2000 12:00:00 AM,07/11/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26630,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010489,AP 1ST REF. HEALTH S,"133,000,000","8,711,413.21",0,"113,160,940.07","64,688,094.32","55,238,388.46",0,"55,238,388.46",0,0,0,"55,238,388.46",05/15/2005 12:00:00 AM,11/15/2029 12:00:00 AM,12/22/1994 12:00:00 AM,12/01/1994 12:00:00 AM,03/01/1995 12:00:00 AM,06/30/2002 12:00:00 AM,01/16/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26640,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P034755,KH - Technical Assistance Project,"17,000,000","136,166.51",0,"15,975,306.63","7,053,065.45","9,157,047.23",0,"9,157,047.23",0,0,0,"9,157,047.23",05/01/2005 12:00:00 AM,11/01/2034 12:00:00 AM,12/16/1994 12:00:00 AM,12/06/1994 12:00:00 AM,03/23/1995 12:00:00 AM,12/31/2001 12:00:00 AM,07/31/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26650,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000960,PRIV SECTOR DEV,"13,000,000","5,432,273.85",0,"7,181,378.01","7,702,075.18",0,0,0,0,0,0,0,05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,01/11/1995 12:00:00 AM,12/06/1994 12:00:00 AM,07/12/1995 12:00:00 AM,06/30/2000 12:00:00 AM,07/23/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26660,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P035757,POWER MAINTENANCE,"13,700,000","62,476.36",0,"13,243,313.65","7,164,369.6","6,098,141.84",0,"6,098,141.84",0,0,0,"6,098,141.84",01/15/2005 12:00:00 AM,07/15/2029 12:00:00 AM,12/23/1994 12:00:00 AM,12/08/1994 12:00:00 AM,03/23/1995 12:00:00 AM,06/30/1999 12:00:00 AM,09/03/1999 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26670,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P008277,IRRIG REHAB,"43,000,000",0,0,"40,908,195.88","22,494,502.3","19,160,259.3",0,"19,160,259.3",0,0,0,"19,160,259.3",03/01/2005 12:00:00 AM,09/01/2029 12:00:00 AM,12/16/1994 12:00:00 AM,12/08/1994 12:00:00 AM,02/23/1995 12:00:00 AM,05/31/2001 12:00:00 AM,12/03/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26680,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P038801,EMERG. ASSIST PR.EAP,"14,600,000",0,0,"14,841,637.58","14,614,664.26",0,0,0,0,0,0,0,03/15/2005 12:00:00 AM,09/15/2034 12:00:00 AM,01/18/1995 12:00:00 AM,12/15/1994 12:00:00 AM,04/14/1995 12:00:00 AM,08/31/1996 12:00:00 AM,02/27/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26690,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P034605,FIN SCTR & BUS ENV,"3,500,000","13,335.34",0,"3,269,421.74","3,513,463.22",-0.03,0,-0.03,0,0,0,-0.03,06/15/2005 12:00:00 AM,12/15/2034 12:00:00 AM,01/11/1995 12:00:00 AM,12/15/1994 12:00:00 AM,03/28/1995 12:00:00 AM,06/30/1999 12:00:00 AM,01/06/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26700,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P031828,EMERGENCY ECONOMIC R,"40,000,000",0,0,"40,337,246.22","41,381,297.93",0,0,0,0,0,0,0,06/01/2005 12:00:00 AM,12/01/2034 12:00:00 AM,12/20/1994 12:00:00 AM,12/20/1994 12:00:00 AM,12/23/1994 12:00:00 AM,12/31/1995 12:00:00 AM,06/06/1995 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26710,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001367,INST. DEVELOPMENT,"25,350,000","6,683,622.15",0,"17,599,390.43","7,764,946.42","10,078,588.33",0,"10,078,588.33",0,0,0,"10,078,588.33",02/01/2005 12:00:00 AM,08/01/2034 12:00:00 AM,01/30/1995 12:00:00 AM,12/20/1994 12:00:00 AM,04/18/1995 12:00:00 AM,06/30/2000 12:00:00 AM,04/12/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26720,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,P005173,EG Irrigation Improvement,"53,300,000",747.01,0,"47,064,537.97","37,148,697.04","13,469,650.84",0,"13,469,650.84",0,0,0,"13,469,650.84",06/15/2005 12:00:00 AM,12/15/2029 12:00:00 AM,11/27/1995 12:00:00 AM,12/22/1994 12:00:00 AM,08/02/1996 12:00:00 AM,12/31/2004 12:00:00 AM,03/07/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26730,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P035662,EDUCATION SECAL,"50,000,000",0,0,"51,503,559.6","50,421,619.35",0,0,0,0,0,0,0,04/15/2005 12:00:00 AM,10/15/2034 12:00:00 AM,01/12/1995 12:00:00 AM,01/05/1995 12:00:00 AM,02/27/1995 12:00:00 AM,12/31/1996 12:00:00 AM,07/26/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26740,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004200,LA-HEALTH SYSTEM REFORM & MALARIA CONTRO,"19,200,000","628,950.8",0,"17,250,450.89","7,283,848.81","10,268,066.9",0,"10,268,066.9",0,0,0,"10,268,066.9",07/01/2005 12:00:00 AM,01/01/2035 12:00:00 AM,02/04/1995 12:00:00 AM,01/05/1995 12:00:00 AM,06/30/1995 12:00:00 AM,12/31/2004 12:00:00 AM,05/31/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26750,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P000426,BASIC EDUCATION,"11,500,000","20,139.01",0,"10,903,564.62","4,753,742.71","6,196,171.97",0,"6,196,171.97",0,0,0,"6,196,171.97",05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,02/24/1995 12:00:00 AM,01/19/1995 12:00:00 AM,05/25/1995 12:00:00 AM,12/31/2000 12:00:00 AM,02/17/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26760,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,P038698,ST. LUCIA BASIC EDUCATION REFORM PROJECT,"3,364,000",0,0,"3,168,729.16","1,762,218.74","1,498,931.85",0,"1,498,931.85",0,0,0,"1,498,931.85",05/01/2005 12:00:00 AM,11/01/2029 12:00:00 AM,03/23/1995 12:00:00 AM,01/24/1995 12:00:00 AM,08/21/1995 12:00:00 AM,06/30/2000 12:00:00 AM,09/28/1998 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26770,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P008259,POWER LOSS REDUCTION,"5,000,000","31,410.25",0,"4,963,866.96","1,969,014.64","2,781,360.36",0,"2,781,360.36",0,0,0,"2,781,360.36",06/01/2005 12:00:00 AM,12/01/2034 12:00:00 AM,03/02/1995 12:00:00 AM,01/24/1995 12:00:00 AM,06/09/1995 12:00:00 AM,12/31/1997 12:00:00 AM,10/20/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26780,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P039154,EMERG. RECOVERY CRED,"50,000,000","2,643,619.97",0,"48,445,006.7","47,757,982.79",0,0,0,0,0,0,0,05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,02/15/1995 12:00:00 AM,01/31/1995 12:00:00 AM,07/05/1995 12:00:00 AM,09/30/1997 12:00:00 AM,12/10/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26790,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002971,District Health,"45,000,000","1,116,890.04",0,"40,505,319.42","44,298,294.01",0.02,0,0.02,0,0,0,0.02,03/01/2005 12:00:00 AM,09/01/2034 12:00:00 AM,04/19/1995 12:00:00 AM,02/07/1995 12:00:00 AM,07/17/1995 12:00:00 AM,12/31/2002 12:00:00 AM,05/19/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26800,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P008273,RURAL DEVELOPMENT,"6,000,000","217,545.19",0,"5,614,338.83","2,302,778.55","3,252,818.11",0,"3,252,818.11",0,0,0,"3,252,818.11",06/01/2005 12:00:00 AM,12/01/2034 12:00:00 AM,02/21/1995 12:00:00 AM,02/14/1995 12:00:00 AM,05/23/1995 12:00:00 AM,12/31/1999 12:00:00 AM,07/10/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26810,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002364,P.S. ADJUSTMENT & CO,"40,000,000",0,0,"41,784,697.49","40,573,474.83",0,0,0,0,0,0,0,05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,02/23/1995 12:00:00 AM,02/16/1995 12:00:00 AM,02/28/1995 12:00:00 AM,06/30/1996 12:00:00 AM,03/12/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26820,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P000926,GH-Thermal Power SIL 5 (FY95),"28,182,728.29","2,056,748.83",0,"26,125,979.46","13,682,028.73","12,484,103.34",0,"12,484,103.34",0,0,0,"12,484,103.34",06/01/2005 12:00:00 AM,12/01/2034 12:00:00 AM,06/30/1995 12:00:00 AM,02/16/1995 12:00:00 AM,11/17/1995 12:00:00 AM,12/31/2006 12:00:00 AM,04/17/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA2682A,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000926,GH-Thermal Power SIL 5 (FY95),"147,417,271.71",0,0,"155,609,375.43","153,145,454.4",0,0,0,0,0,0,0,06/01/2005 12:00:00 AM,12/01/2034 12:00:00 AM,06/30/1995 12:00:00 AM,02/16/1995 12:00:00 AM,11/17/1995 12:00:00 AM,12/31/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA26830,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P008275,REHABILITATION,"60,000,000",0,0,"64,326,243.56","30,234,005.35","28,469,415",0,"28,469,415",0,0,0,"28,469,415",08/15/2005 12:00:00 AM,02/15/2030 12:00:00 AM,03/01/1995 12:00:00 AM,02/28/1995 12:00:00 AM,03/07/1995 12:00:00 AM,06/30/1996 12:00:00 AM,08/28/1995 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26840,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,XDR,P000411,"HEALTH, FERTILITY AND NUTRITION PROJECT","43,000,000","25,502,852.8",0,"15,971,316.98","17,640,928.21",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,03/15/1995 12:00:00 AM,03/07/1995 12:00:00 AM,01/31/1996 12:00:00 AM,06/30/2001 12:00:00 AM,05/03/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26850,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000501,Chad:AG SERVICES,"24,530,000","32,657.99",0,"22,919,384.93","24,218,389.79",-0.02,0,-0.02,0,0,0,-0.02,07/01/2005 12:00:00 AM,01/01/2035 12:00:00 AM,04/14/1995 12:00:00 AM,03/14/1995 12:00:00 AM,10/16/1995 12:00:00 AM,09/30/2002 12:00:00 AM,02/13/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26860,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001333,SEXUALLY TRANSMITTED Infections Project,"40,000,000","1,334,932.62",0,"36,678,750.08","15,635,451.25","22,041,980.36",0,"22,041,980.36",0,0,0,"22,041,980.36",08/01/2005 12:00:00 AM,02/01/2035 12:00:00 AM,05/22/1995 12:00:00 AM,03/14/1995 12:00:00 AM,08/07/1995 12:00:00 AM,06/30/2001 12:00:00 AM,11/02/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26870,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010486,NWFP Primary Education Project,"150,000,000","61,111,696.27",0,"83,501,087.26","44,898,692.14","42,278,321.47",0,"42,278,321.47",0,0,0,"42,278,321.47",08/15/2005 12:00:00 AM,02/15/2030 12:00:00 AM,04/07/1995 12:00:00 AM,03/14/1995 12:00:00 AM,06/26/1995 12:00:00 AM,12/31/2000 12:00:00 AM,08/29/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26880,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010492,POPULATION WELFARE P,"65,100,000","28,084,981.19",0,"35,329,686.85","18,640,377.69","17,552,634.01",0,"17,552,634.01",0,0,0,"17,552,634.01",08/15/2005 12:00:00 AM,02/15/2030 12:00:00 AM,04/07/1995 12:00:00 AM,03/14/1995 12:00:00 AM,07/25/1995 12:00:00 AM,12/31/1999 12:00:00 AM,05/25/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26890,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P007783,NI- Basic Education Project,"34,000,000",0,0,"31,859,197.21","33,945,602.46",0,0,0,0,0,0,0,09/01/2005 12:00:00 AM,03/01/2035 12:00:00 AM,03/17/1995 12:00:00 AM,03/16/1995 12:00:00 AM,05/12/1995 12:00:00 AM,06/30/2000 12:00:00 AM,03/27/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26891,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P007783,NI- Basic Education Project,"13,200,000","1,387,878.5",0,"11,527,034.68","12,623,993.09",0,0,0,0,0,0,0,09/01/2005 12:00:00 AM,03/01/2035 12:00:00 AM,01/19/1999 12:00:00 AM,01/07/1999 12:00:00 AM,06/01/1999 12:00:00 AM,12/31/2000 12:00:00 AM,01/11/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26900,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P035080,NI INSTITUTIONAL DEV CR,"23,000,000","103,517.04",0,"21,527,091.8","22,968,445.88",0,0,0,0,0,0,0,09/15/2005 12:00:00 AM,03/15/2035 12:00:00 AM,03/17/1995 12:00:00 AM,03/16/1995 12:00:00 AM,05/12/1995 12:00:00 AM,12/31/2001 12:00:00 AM,11/20/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26910,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007318,RD MAINT & RHB,"50,000,000","23,732,180.98",0,"25,124,846.32","28,073,302.03",0,0,0,0,0,0,0,07/01/2005 12:00:00 AM,01/01/2035 12:00:00 AM,04/14/1995 12:00:00 AM,03/23/1995 12:00:00 AM,07/13/1995 12:00:00 AM,12/31/2001 12:00:00 AM,06/06/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26920,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035601,POPULATION & AIDS CONTROL,"20,400,000","57,974.14",0,"18,680,477.41","19,788,914.06",0,0,0,0,0,0,0,04/15/2005 12:00:00 AM,10/15/2034 12:00:00 AM,04/14/1995 12:00:00 AM,03/23/1995 12:00:00 AM,09/08/1995 12:00:00 AM,12/31/2001 12:00:00 AM,05/22/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26930,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,Fully Repaid,0.75,XDR,P007396,ENVIRON. DEVELOPMENT,"10,800,000","385,722.48",0,"9,705,393.16","10,486,441.23",-0.01,0,-0.01,0,0,0,-0.01,09/15/2005 12:00:00 AM,03/15/2035 12:00:00 AM,06/21/1995 12:00:00 AM,03/28/1995 12:00:00 AM,10/24/1995 12:00:00 AM,01/31/2001 12:00:00 AM,12/11/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26940,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,Fully Repaid,0.75,XDR,P007399,HN- BASIC EDUCATION,"30,000,000","1,967,010",0,"25,736,379.97","28,013,627.62",0,0,0,0,0,0,0,09/15/2005 12:00:00 AM,03/15/2035 12:00:00 AM,06/21/1995 12:00:00 AM,03/28/1995 12:00:00 AM,12/27/1995 12:00:00 AM,12/31/2001 12:00:00 AM,09/05/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26950,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000948,VOCATIONAL SKILLS & INFORMAL SECTOR PROJ,"9,600,000","1,139,974.14",0,"7,916,227","8,547,357.91",0.02,0,0.02,0,0,0,0.02,06/15/2005 12:00:00 AM,12/15/2034 12:00:00 AM,06/30/1995 12:00:00 AM,03/28/1995 12:00:00 AM,09/19/1995 12:00:00 AM,06/30/2001 12:00:00 AM,10/26/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26960,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P034489,MALAWI RAILWAYS REST,"16,160,000","9,243,632.57",0,"6,569,548.71","7,094,313.42",0,0,0,0,0,0,0,05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,08/14/1995 12:00:00 AM,03/28/1995 12:00:00 AM,10/02/1995 12:00:00 AM,03/31/2000 12:00:00 AM,04/28/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26970,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P008410,REHABILITATION,"75,000,000",0,0,"77,441,527.09","56,892,810.53","15,743,929.5",0,"15,743,929.5",0,0,0,"15,743,929.5",08/01/2005 12:00:00 AM,02/01/2030 12:00:00 AM,03/31/1995 12:00:00 AM,03/30/1995 12:00:00 AM,04/05/1995 12:00:00 AM,06/30/1996 12:00:00 AM,01/08/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26980,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P003218,AGRICULTURAL SECTOR INVESTMENT PROGRAM,"60,000,000","2,292,693.79",0,"53,402,562.1","58,243,354.42",0.02,0,0.02,0,0,0,0.02,04/15/2005 12:00:00 AM,10/15/2034 12:00:00 AM,06/07/1995 12:00:00 AM,03/30/1995 12:00:00 AM,12/22/1995 12:00:00 AM,12/31/2001 12:00:00 AM,06/12/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA26990,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010503,AGRIC HUMAN RES DEVT,"59,500,000","3,101,749.87",0,"51,097,956.3","28,177,916.58","26,169,474.19",0,"26,169,474.19",0,0,0,"26,169,474.19",09/15/2005 12:00:00 AM,03/15/2030 12:00:00 AM,04/11/1995 12:00:00 AM,03/30/1995 12:00:00 AM,08/04/1995 12:00:00 AM,12/31/2001 12:00:00 AM,08/03/2010 12:00:00 AM
